isin,cusip,ticker
US48123V1026,48123V102,ZD
US48137C1080,48137C108,JBAXY
US48138M1053,48138M105,JMIA
US48138V1052,48138V105,JUMSY
US48238T1097,48238T109,OPLN
US48241A1051,48241A105,KB
US48241F1049,48241F104,KBCSY
US48242W1062,48242W106,KBR
US4824801009,482480100,KLAC
US4824971042,482497104,BEKE
US48251K1007,48251K100,KREF
US48251W1045,48251W104,KKR
US48253L2051,48253L205,KLXE
US48265W1080,48265W108,KPLUY
US48268K1016,48268K101,KT
US48282T1043,48282T104,KAI
US4830077040,483007704,KALU
US4831192020,483119202,KALA
US4834671061,483467106,KLTR
US4834971032,483497103,KALV
US48553T1060,48553T106,BZ
US48563L1017,48563L101,KRT
US48576U2050,48576U205,KPTI
US48581R2058,48581R205,KSPI
US4866061066,486606106,KYN
US48666K1097,48666K109,KBH
US4881522084,488152208,KELYA
US4881523074,488152307,KELYB
US4884011002,488401100,KMPR
US4884452065,488445206,ZVRA
US4891701009,489170100,KMT
US4893981070,489398107,KW
US49177J1025,49177J102,KVUE
US4920891078,492089107,PPRUY
US4924601002,492460100,KRYAY
US49271V1008,49271V100,KDP
US4928541048,492854104,KEQU
US4931441095,493144109,KTCC
US4932671088,493267108,KEY
US49338L1035,49338L103,KEYS
US49372L2097,49372L209,KZR
US4937321010,493732101,KFRC
US49427F1084,49427F108,KRC
US49428J1097,49428J109,KE
US49435R1023,49435R102,KRP
US4943681035,494368103,KMB
US49446R1095,49446R109,KIM
US49456B1017,49456B101,KMI
US49639K1016,49639K101,KC
US49714P1084,49714P108,KNSL
US4972161016,497216101,KIGRY
US4972661064,497266106,KEX
US4973503067,497350306,KNBWY
US4990491049,499049104,KNX
US4991801071,499180107,KNRRY
US49926D1090,49926D109,KN
US49989A1097,49989A109,KHOLY
US50012A1088,50012A108,KGS
US50015M1099,50015M109,KOD
US5002551043,500255104,KSS
US5004675014,500467501,ADRNY
US5004723038,500472303,PHG
US50048T1051,50048T105,VOPKY
US50048U2015,50048U201,KBGGY
US50050N1037,50050N103,KTB
US5006001011,500600101,KOPN
US5006311063,500631106,KEP
US5006432000,500643200,KFY
US5006881065,500688106,KOS
US5007541064,500754106,KHC
US50077B2079,50077B207,KTOS
US50101L1061,50101L106,DNUT
US5010441013,501044101,KR
US50105F1057,50105F105,KRO
US50106E1073,50106E107,KRNTY
US5011471027,501147102,KRYS
US5011871085,501187108,KHNGY
US5012421013,501242101,KLIC
US50125G3074,50125G307,KULR
US50127T1097,50127T109,KURA
US5015562037,501556203,KYOCY
US50155Q1004,50155Q100,KD
US50186Q2021,50186Q202,LGEJY
US50186V1026,50186V102,LPL
US50187T1060,50187T106,LGIH
US5018892084,501889208,LKQ
US50189K1034,50189K103,LCII
US50202M1027,50202M102,LI
US5021172037,502117203,LRLCY
US50212V1008,50212V100,LPLA
US5021601043,502160104,LXU
US50216C1080,50216C108,LYTS
US5021751020,502175102,LTC
US5024311095,502431109,LHX
US5024413065,502441306,LVMUY
US5049221055,504922105,LH
US5053361078,505336107,LZB
US5057431042,505743104,LADR
US5117951062,511795106,LAKE
US5128073062,512807306,LRCX
US5128161099,512816109,LAMR
US5132721045,513272104,LW
US5138471033,513847103,MZTI
US5147661046,514766104,LFCR
US5150981018,515098101,LSTR
US51509F1057,51509F105,LE
US5165441032,516544103,LNTH
US5165571051,516557105,LNXSY
US5171251003,517125100,LRMR
US5178341070,517834107,LVS
US51817R2058,51817R205,LTM
US5184151042,518415104,LSCC
US5184391044,518439104,EL
US5186132032,518613203,LAUR
US5207761058,520776105,DSGR
US52110M1099,52110M109,LAZ
US5218652049,521865204,LEA
US52187K2006,52187K200,CYPH
US5246601075,524660107,LEG
US52466B1035,52466B103,LZ
US5246711049,524671104,LGRDY
US52472M1018,52472M101,LEGH
US52490G1022,52490G102,LEGN
US5253271028,525327102,LDOS
US5255582018,525558201,LMAT
US52567D1072,52567D107,LMND
US52603A2087,52603A208,LC
US52603B1070,52603B107,TREE
US5260571048,526057104,LEN
US5261071071,526107107,LII
US5262501050,526250105,LNVGY
US52660W1018,52660W101,FINMY
US52661A1088,52661A108,DRS
US52681J1051,52681J105,LYSFY
US5270642086,527064208,LESL
US52736R1023,52736R102,LEVI
US5288771034,528877103,LX
US5290434084,529043408,LXP
US5303071071,530307107,LBRDA
US5303073051,530307305,LBRDK
US5312297550,531229755,FWONK
US5312297717,531229771,FWONA
US5322061095,532206109,LIF
US53220K5048,53220K504,LGND
US53222K2050,53222K205,LFVN
US53222Q1031,53222Q103,LCUT
US53224K3023,53224K302,LTBR
US5322578056,532257805,LPTH
US5324571083,532457108,LLY
US53263P1057,53263P105,LMB
US5327461043,532746104,LMNR
US5335351004,533535100,LINC
US5339001068,533900106,LECO
US5341871094,534187109,LNC
US5352191093,535219109,LIND
US5355551061,535555106,LNN
US53566P1093,53566P109,LCTX
US53635B1070,53635B107,LQDT
US53635D2027,53635D202,LQDA
US5367971034,536797103,LAD
US5370081045,537008104,LFUS
US5380341090,538034109,LYV
US5381423087,538142308,LIVE
US5381463091,538146309,LPSN
US53815P1084,53815P108,RAMP
US53838J1051,53838J105,LVWR
US5394391099,539439109,LYG
US53946R1068,53946R106,LDI
US5398301094,539830109,LMT
US5404241086,540424108,L
US5414401035,541440103,LGIQ
US54150E1047,54150E104,LOMA
US54338V1017,54338V101,LZAGY
US54572F1012,54572F101,LOT
US5463471053,546347105,LPX
US5486611073,548661107,LOW
US5494982029,549498202,LCID
US54951L1098,54951L109,LKNCY
US54975P2011,54975P201,LU
US5500211090,550021109,LULU
US5502411037,550241103,LUMN
US55024U1097,55024U109,LITE
US55025L1089,55025L108,LFT
US5504243032,550424303,LAZRQ
US55087P1049,55087P104,LYFT
US5510733075,551073307,LYSDY
US55261F1049,55261F104,MTB
US55262C1009,55262C100,MBI
US5526901096,552690109,MDU
US55272X6076,55272X607,MFA
US55277P1049,55277P104,MGEE
US5528481030,552848103,MTG
US5529531015,552953101,MGM
US55302T2042,55302T204,MHPSY
US55303J1060,55303J106,MGPI
US55305B1017,55305B101,MHO
US55306N1046,55306N104,MKSI
US5533681012,553368101,MP
US5534911012,553491101,MSADY
US5534981064,553498106,MSA
US5535301064,553530106,MSM
US55354G1004,55354G100,MSCI
US5538101024,553810102,MVBF
US55405W1045,55405W104,MYRG
US55406W1036,55406W103,LUXE
US5543821012,554382101,MAC
US5544891048,554489104,VRE
US5560991094,556099109,MGNX
US55616P1049,55616P104,M
US5562691080,556269108,SHOO
US55825T1034,55825T103,MSGS
US55826T1025,55826T102,SPHR
US5588681057,558868105,MDGL
US55933J2033,55933J203,MX
US55939A1079,55939A107,MAGN
US55955D1000,55955D100,MGNI
US5597761098,559776109,MYTAY
US56035L1044,56035L104,MAIN
US56064Y1001,56064Y100,MNSB
US5608773009,560877300,MKTAY
US56155L1089,56155L108,TUSK
US5627501092,562750109,MANH
US5635714059,563571405,MTW
US56400P7069,56400P706,MNKD
US56418H1005,56418H100,MAN
US5657881067,565788106,MARA
US56585A1025,56585A102,MPC
US56600D1072,56600D107,MRVI
US5663241090,566324109,MMI
US5663301068,566330106,MCS
US56656T1051,56656T105,MBRFY
US5679081084,567908108,HZO
US5705351048,570535104,MKL
US57060D1081,57060D108,MKTX
US57142B1044,57142B104,MQ
US57164Y1073,57164Y107,VAC
US5717481023,571748102,MRSH
US5719032022,571903202,MAR
US5732841060,573284106,MLM
US5738741041,573874104,MRVL
US5745991068,574599106,MAS
US5747951003,574795100,MASI
US5763231090,576323109,MTZ
US57633B1008,57633B100,MHH
US57636Q1040,57636Q104,MA
US57637H1032,57637H103,MCFT
US57638P1049,57638P104,MBC
US5764852050,576485205,MTDR
US57667L1070,57667L107,MTCH
US57667T1007,57667T100,MTLS
US5766901012,576690101,MTRN
US5768531056,576853105,MTRX
US57686G1058,57686G105,MATX
US5770811025,577081102,MAT
US5771281012,577128101,MATW
US57776J1007,57776J100,MXL
US57777K1060,57777K106,MXCT
US5779331041,577933104,MMS
US5786051079,578605107,MEC
US5797802064,579780206,MKC
US5801351017,580135101,MCD
US58039P3055,58039P305,MUX
US5805891091,580589109,MGRC
US58155Q1031,58155Q103,MCK
US5839281061,583928106,MFIN
US58450D1046,58450D104,MDIA
US58463J3041,58463J304,MPT
US58470H1014,58470H101,MED
US58502B1061,58502B106,MD
US58502K1060,58502K106,MDIBY
US58506Q1094,58506Q109,MEDP
US58533E1038,58533E103,MPNGY
US5854641009,585464100,MLCO
US58733R1023,58733R102,MELI
US5873761044,587376104,MBWM
US5880561015,588056101,MERC
US58844R1086,58844R108,MBIN
US5893392093,589339209,MKKGY
US58933Y1055,58933Y105,MRK
US5893781089,589378108,MRCY
US5894001008,589400100,MCY
US5894921072,589492107,MREO
US5898891040,589889104,MMSI
US59001A1025,59001A102,MTH
US59044P1084,59044P108,CBLNY
US5904794089,590479408,RJET
US59064R1095,59064R109,MLAB
US5907174016,590717401,MESO
US59100U1088,59100U108,CASH
US5915202007,591520200,MEI
US59156R1086,59156R108,MET
US59165J1051,59165J105,MCBS
US5926881054,592688105,MTD
US5927701012,592770101,MXC
US59410T1060,59410T106,MGDDY
US5949181045,594918104,MSFT
US5949603048,594960304,MVIS
US5949724083,594972408,MSTR
US5950171042,595017104,MCHP
US59503A2042,59503A204,MBOT
US5951121038,595112103,MU
US59516C1062,59516C106,MVST
US59522J1034,59522J103,MAA
US5962781010,596278101,MIDD
US5977421057,597742105,MSBI
US6005441000,600544100,MLKN
US6005512040,600551204,MLR
US6030511033,603051103,MALRY
US6031581068,603158106,MTX
US6033802058,603380205,NERV
US6036932019,603693201,INKT
US60458C1045,60458C104,MIRA
US60471A1016,60471A101,MIR
US6047491013,604749101,MIRM
US60510V1089,60510V108,AVO
US60649T1079,60649T107,MG
US6067102003,606710200,MITK
US6067832070,606783207,MITEY
US6068221042,606822104,MUFG
US60687Y1091,60687Y109,MFG
US60770K1079,60770K107,MRNA
US6078281002,607828100,MOD
US60786M1053,60786M105,MC
US6081901042,608190104,MHK
US6084642023,608464202,MGYOY
US60853G1067,60853G106,MOLN
US60855R1005,60855R100,MOH
US60871R2094,60871R209,TAP
US6090271072,609027107,MCRI
US60919T1007,60919T100,MONRY
US6092071058,609207105,MDLZ
US60937P1066,60937P106,MDB
US6098391054,609839105,MPWR
US61023L2079,61023L207,MNPR
US6103351010,610335101,MRCC
US61174X1090,61174X109,MNST
US6151111019,615111101,MEG
US6153691059,615369105,MCO
US6174464486,617446448,MS
US6177001095,617700109,MORN
US61945C1036,61945C103,MOS
US6200711009,620071100,MPAA
US6200763075,620076307,MSI
US6245801062,624580106,MOV
US6246781081,624678108,MHGVY
US62473G1022,62473G102,MTUAY
US62474M1080,62474M108,MTNOY
US6247561029,624756102,MLI
US6247581084,624758108,MWA
US6261881063,626188106,MURGY
US6267171022,626717102,MUR
US6267551025,626755102,MUSA
US6284641098,628464109,MYE
US62855J1043,62855J104,MYGN
US62857J2015,62857J201,MYO
US62886E1082,62886E108,VYX
US6288772014,628877201,NCSM
US6289881079,628988107,MYND
US62914V1061,62914V106,NIO
US6292093050,629209305,NMIH
US6293341037,629334103,NNGRY
US6293371067,629337106,NNBR
US6293775085,629377508,NRG
US6294452064,629445206,NVEC
US62944T1051,62944T105,NVR
US62955J1034,62955J103,NOV
US63001N1063,63001N106,NATL
US6300873022,630087302,NNVC
US63008G2030,63008G203,NNDM
US63009J1079,63009J107,NBTX
US6304021057,630402105,NSSC
US6311031081,631103108,NDAQ
US6315122092,631512209,NPSNY
US6323471002,632347100,NATH
US63253R2013,63253R201,NATKY
US6336438790,633643879,NBGRY
US6348651091,634865109,NKSH
US6350171061,635017106,FIZZ
US6361801011,636180101,NFG
US6362744095,636274409,NGG
US63633D1046,63633D104,NHI
US6373722023,637372202,NRC
US6374171063,637417106,NNN
US63845R1077,63845R107,EYE
US6388423021,638842302,NAII
US63888P4063,63888P406,NHTC
US63888U1088,63888U108,NGVC
US63905A2006,63905A200,NTZ
US6391931010,639193101,NAVN
US63938C1080,63938C108,NAVI
US63947X1019,63947X101,NCNO
US6402683063,640268306,NKTR
US64026Q1085,64026Q108,NLLSY
US64031N1081,64031N108,NNI
US6404911066,640491106,NEOG
US64049M2098,64049M209,NEO
US6406551068,640655106,NEOV
US6406714005,640671400,NEPH
US64082B1026,64082B102,NRDS
US6410694060,641069406,NSRGY
US64107N2062,64107N206,LSAK
US64110D1046,64110D104,NTAP
US64110L1061,64110L106,NFLX
US64110W1027,64110W102,NTES
US64111Q1040,64111Q104,NTGR
US64115T1043,64115T104,NTCT
US64118P1093,64118P109,NLST
US64119N6085,64119N608,NTSK
US64119V3033,64119V303,NTST
US64121N1090,64121N109,NTIP
US64125C1099,64125C109,NBIX
US64131A1051,64131A105,STIM
US64135M1053,64135M105,NGNE
US6443931000,644393100,NFE
US6460251068,646025106,NJR
US6475511001,647551100,NMFC
US6475812060,647581206,EDU
US64828T2015,64828T201,RITM
US6494454001,649445400,FLG
US6496048405,649604840,ADAM
US6501111073,650111107,NYT
US6512291062,651229106,NWL
US6515871076,651587107,NEU
US6516391066,651639106,NEM
US6517185046,651718504,NPKI
US65249B1098,65249B109,NWSA
US65249B2088,65249B208,NWS
US6525262035,652526203,NEWT
US65336K1034,65336K103,NXST
US65338U1097,65338U109,NEXNY
US65339F1012,65339F101,NEE
US65341D1028,65341D102,NXRT
US65342K1051,65342K105,NEXT
US65342T1060,65342T106,NODK
US65345N1063,65345N106,NN
US6536561086,653656108,NICE
US65366E1001,65366E100,NIABY
US6541061031,654106103,NKE
US6544052086,654405208,NMTRQ
US65441V1017,65441V101,NINEQ
US6544453037,654445303,NTDOY
US65473P1057,65473P105,NI
US6548022069,654802206,NDEKY
US65481N1000,65481N100,NIU
US65487X1028,65487X102,NOAH
US6549022043,654902204,NOK
US65528V1070,65528V107,NKRKY
US65535H2085,65535H208,NMR
US65565D1019,65565D101,NRSDY
US6556631025,655663102,NDSN
US6558441084,655844108,NSC
US6565316055,656531605,NHYDY
US66405S1006,66405S100,NBN
US6641211007,664121100,NECB
US6655313079,665531307,NOG
US6658591044,665859104,NTRS
US6667621097,666762109,NRIM
US6668071029,666807102,NOC
US6673401039,667340103,NWBI
US66765N1054,66765N105,NWN
US6677461013,667746101,NWPX
US6680743050,668074305,NWE
US6687711084,668771108,GEN
US66979P3001,66979P300,XWIN
US66981J1025,66981J102,MNSO
US66987V1098,66987V109,NVS
US6700024010,670002401,NVAX
US6701002056,670100205,NVO
US6701081092,670108109,NVZMY
US67010L1008,67010L100,NVX
US67011P1003,67011P100,DNOW
US67018T1051,67018T105,NUS
US6703461052,670346105,NUE
US67054R2031,67054R203,DFNS
US67059N1081,67059N108,NTNX
US67066G1040,67066G104,NVDA
US6708371033,670837103,OGE
US67090S1087,67090S108,NCDL
US67098H1041,67098H104,OI
US67103B1008,67103B100,OFS
US67103H1077,67103H107,ORLY
US6710441055,671044105,OSIS
US67109R1095,67109R109,OPBK
US67111Q1076,67111Q107,OCCI
US67401P4054,67401P405,OCSL
US6742152076,674215207,CHRD
US67421J2078,67421J207,OTLY
US6745991058,674599105,OXY
US6748705067,674870506,OPTT
US6752321025,675232102,OII
US6757466064,675746606,ONIT
US67576A1007,67576A100,OCUL
US67577C1053,67577C105,OCGN
US67577R1023,67577R102,IRD
US6761182012,676118201,OMEX
US67623C1099,67623C109,OPITQ
US6778641000,677864100,ODC
US6780261052,678026105,OIS
US6792951054,679295105,OKTA
US6795801009,679580100,ODFL
US6800331075,680033107,ONB
US6802231042,680223104,ORI
US6802771005,680277100,OSBC
US6806652052,680665205,OLN
US6811161099,681116109,OLLI
US68162K1060,68162K106,ZEUS
US68170A1088,68170A108,OMDA
US6819191064,681919106,OMC
US6819361006,681936100,OHI
US68213N1090,68213N109,OMCL
US6821431029,682143102,OMER
US6821891057,682189105,ON
US68234L4059,68234L405,ONCSQ
US68235P1084,68235P108,OGS
US68236H2040,68236H204,ONDS
US6824061039,682406103,OLP
US68247Q2012,68247Q201,YI
US68247W1099,68247W109,OSS
US6826801036,682680103,OKE
US68268W1036,68268W103,OMF
US68278B1070,68278B107,OS
US68287N1000,68287N100,OSPN
US6833441057,683344105,ONTO
US68339B1044,68339B104,ONTF
US6837121036,683712103,OPEN
US68373M1071,68373M107,OPRA
US68375N1037,68375N103,OPK
US68376D1046,68376D104,OPRT
US6838272085,683827208,OCC
US68389X1054,68389X105,ORCL
US68403P2039,68403P203,ORMP
US68404L2016,68404L201,OPCH
US6840601065,684060106,ORANY
US68554V1089,68554V108,OSUR
US68571X3017,68571X301,ORC
US68621F1021,68621F102,ORGO
US68621T1025,68621T102,OBK
US68622D1063,68622D106,ORGN
US68622P1093,68622P109,ORIC
US68622V1061,68622V106,OGN
US68628V3087,68628V308,ORN
US68629Y1038,68629Y103,ONL
US6863301015,686330101,IX
US6863311097,686331109,ORKLY
US6866881021,686688102,ORA
US6873801053,687380105,ORRF
US68750L1026,68750L102,DNNGY
US68752L1008,68752L100,KIDS
US6876041087,687604108,ORKA
US6877931096,687793109,OSCR
US6882392011,688239201,OSK
US68902V1070,68902V107,OTIS
US6896481032,689648103,OTTR
US69002R1032,69002R103,TEAD
US69007J3041,69007J304,OUT
US69012T3059,69012T305,OTLK
US6903701018,690370101,BBBY
US6904691010,690469101,OVID
US69047Q1022,69047Q102,OVV
US6907321029,690732102,ACH
US6907421019,690742101,OC
US69121K1043,69121K104,OBDC
US6914973093,691497309,OXM
US6915438476,691543847,OXLC
US69181V1070,69181V107,OXSQ
US69318G1067,69318G106,PBF
US69318J1007,69318J100,CNXN
US69320M1099,69320M109,PCB
US6932821050,693282105,PDFS
US69331C1080,69331C108,PCG
US69343T1079,69343T107,PJT
US69344D4088,69344D408,PHI
US69346N1072,69346N107,PDX
US6934751057,693475105,PNC
US6934831099,693483109,PKX
US69349H1077,69349H107,TXNM
US6935061076,693506107,PPG
US69351T1060,69351T106,PPL
US69354N1063,69354N106,PRAA
US69355M1071,69355M107,PDO
US6936561009,693656100,PVH
US69366J2006,69366J200,PTCT
US69370C1009,69370C100,PTC
US6937181088,693718108,PCAR
US69376K1060,69376K106,RPC
US69404D1081,69404D108,PACB
US6951271005,695127100,PCRX
US6951561090,695156109,PKG
US69553P1003,69553P100,PD
US69608A1088,69608A108,PLTR
US6974351057,697435105,PANW
US69753M1053,69753M105,PLMR
US6976602077,697660207,PAM
US69832A3041,69832A304,PCRHY
US6988131024,698813102,PZZA
US6988841036,698884103,PAR
US69888T2078,69888T207,PARR
US69924M1099,69924M109,PZG
US69932A2042,69932A204,PSKY
US70014A1043,70014A104,PKE
US7002153044,700215304,TRAK
US7005171050,700517105,PK
US7006581075,700658107,PRK
US7008851062,700885106,PKBK
US7010941042,701094104,PH
US70202L1026,70202L102,PSN
US7033431039,703343103,PATK
US7034811015,703481101,PTEN
US7043261079,704326107,PAYX
US70432V1026,70432V102,PAYC
US70438V1061,70438V106,PCTY
US70450Y1038,70450Y103,PYPL
US70451X1046,70451X104,PAYO
US7045511000,704551100,BTU
US70465T1079,70465T107,PDSB
US7046991078,704699107,PGC
US7050151056,705015105,PSO
US70509V1008,70509V100,PEB
US70532Y3036,70532Y303,PED
US7055731035,705573103,PEGA
US70614W1009,70614W100,PTON
US7069151055,706915105,PENG
US7075691094,707569109,PENN
US70805E1091,70805E109,PNTG
US7080621045,708062104,PNNT
US70806A1060,70806A106,PFLT
US70931T1034,70931T103,PMT
US70932M1071,70932M107,PFSI
US70959W1036,70959W103,PAG
US70975L1070,70975L107,PEN
US7134481081,713448108,PEP
US71363P1066,71363P106,PRDO
US71377A1034,71377A103,PFGC
US71385M1071,71385M107,PRM
US7140461093,714046109,RVTY
US7141572039,714157203,PESI
US7141671039,714167103,PPIH
US71424F1057,71424F105,PR
US7142643060,714264306,PRNDY
US71535D1063,71535D106,PSNL
US7156841063,715684106,TLK
US71601V1052,71601V105,WOOF
US7163821066,716382106,PETS
US71654V4086,71654V408,PBR
US7170811035,717081103,PFE
US71716E1055,71716E105,PHAR
US71742Q1067,71742Q106,PAHC
US71742W1036,71742W103,PFX
US7181721090,718172109,PM
US71844V2016,71844V201,PECO
US7185461040,718546104,PSX
US71880K1016,71880K101,PHIN
US71910C2026,71910C202,FENG
US7194051022,719405102,PLAB
US71944F1066,71944F106,PHR
US71948P2092,71948P209,PHUN
US72147K1088,72147K108,PPC
US72201Y1010,72201Y101,PDI
US7223041028,722304102,PDD
US7234841010,723484101,PNW
US7240781002,724078100,PIPR
US7242495031,724249503,BPIRY
US7244791007,724479100,PBI
US72703H1014,72703H101,PLNT
US72815G1085,72815G108,MYPS
US72815L1070,72815L107,PLTK
US7291321005,729132100,PLXS
US7291391057,729139105,PLRX
US72919P2020,72919P202,PLUG
US7292731020,729273102,PLBC
US7310681025,731068102,PII
US7323441060,732344106,PDLB
US73278L1052,73278L105,POOL
US7329081084,732908108,PONY
US7332451043,733245104,PRCH
US73328P1066,73328P106,POAHY
US7365088472,736508847,POR
US73688F2011,73688F201,BCIC
US7374461041,737446104,POST
US73757R1023,73757R102,PSTL
US7376301039,737630103,PCH
US7391281067,739128106,POWL
US7391972004,739197200,HGKGY
US7392761034,739276103,POWI
US73931J1097,73931J109,AIOT
US73933G2021,73933G202,PSIX
US7396501097,739650109,PROP
US74017N1054,74017N105,PGEN
US74019P2074,74019P207,DTIL
US7403674044,740367404,PFBC
US7404441047,740444104,PLPC
US74144T1088,74144T108,TROW
US7415111092,741511109,PSMT
US74158E1047,74158E104,PNRG
US7416231022,741623102,PRMB
US74164F1030,74164F103,PRIM
US74164M1080,74164M108,PRI
US74167B1098,74167B109,FRST
US74179A1079,74179A107,BPRN
US74251V1026,74251V102,PFG
US74265M2052,74265M205,PDEX
US74267C1062,74267C106,PRA
US7427181091,742718109,PG
US74275G1076,74275G107,PRTH
US74275K1088,74275K108,PCOR
US74319R1014,74319R101,PRG
US7433121008,743312100,PRGS
US7433151039,743315103,PGR
US74340W1036,74340W103,PLD
US7434762024,743476202,PBSFY
US74348T1025,74348T102,PSEC
US74365A3095,74365A309,PLX
US74365P1084,74365P108,PROSY
US74365U1079,74365U107,TARA
US7437131094,743713109,PRLB
US74386T1051,74386T105,PFS
US7443201022,744320102,PRU
US74435K2042,74435K204,PUK
US74440L1061,74440L106,PRYMY
US7445731067,744573106,PEG
US74460D1090,74460D109,PSA
US74463M1062,74463M106,PUBGY
US7458481014,745848101,LUNG
US74584P3010,74584P301,PULM
US7458671010,745867101,PHM
US74587B1017,74587B101,PLSE
US74589A1016,74589A101,PUMSY
US74624M1027,74624M102,PSTG
US74727A1043,74727A104,QCRH
US74728G6052,74728G605,QBIEY
US7473011093,747301109,QUAD
US7473161070,747316107,KWR
US74736K1016,74736K101,QRVO
US74736L1098,74736L109,QTWO
US74738G1085,74738G108,NPACY
US74743L1008,74743L100,Q
US7475251036,747525103,QCOM
US74758T3032,74758T303,QLYS
US7476191041,747619104,NX
US74762E1029,74762E102,PWR
US74767N1072,74767N107,HERE
US7477981069,747798106,HTT
US7479066000,747906600,QMCO
US74834L1008,74834L100,DGX
US74836W2035,74836W203,QRHC
US74837P4054,74837P405,QUIK
US74874Q1004,74874Q100,QNST
US74915M6057,74915M605,QVCGA
US74930B1052,74930B105,RBB
US74934Q1085,74934Q108,RICK
US7495521053,749552105,RFIL
US7496071074,749607107,RLI
US7496601060,749660106,RES
US74967R1068,74967R106,RMR
US74967X1037,74967X103,RH
US7496851038,749685103,RPM
US74969N1037,74969N103,RLX
US74973Y1038,74973Y103,RGLXY
US74975E3036,74975E303,RWEOY
US74982T1034,74982T103,RXO
US7502361014,750236101,RDN
US75025X1000,75025X100,RLGT
US7504911022,750491102,RDNT
US7507321096,750732109,RAIFY
US7509171069,750917106,RMBS
US7512121010,751212101,RL
US75134P6007,75134P600,METC
US75279Q1085,75279Q108,RANJY
US75281A1097,75281A109,RRC
